Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
V444_4,PORT06,PORT09,31.01,31.5,DTP, $5.35 , $3.35 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,31.51,32,DTP, $5.38 , $3.38 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,32.01,32.5,DTP, $5.41 , $3.41 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,32.51,33,DTP, $5.44 , $2.44 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,33.01,33.5,DTP, $5.47 , $1.47 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,33.51,34,DTP, $5.50 , $1.50 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,34.01,34.5,DTP, $5.53 , $2.53 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,34.51,35,DTP, $5.56 , $2.56 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,35.01,35.5,DTP, $5.59 , $3.59 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,35.51,36,DTP, $5.62 , $1.62 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,36.01,36.5,DTP, $5.65 , $3.65 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,36.51,37,DTP, $5.68 , $2.68 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,37.01,37.5,DTP, $5.71 , $3.71 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,37.51,38,DTP, $5.74 , $2.74 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,38.01,38.5,DTP, $5.77 , $2.77 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,38.51,39,DTP, $5.80 , $1.80 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,39.01,39.5,DTP, $5.83 , $2.83 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,39.51,40,DTP, $5.86 , $1.86 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,40.01,40.5,DTP, $5.89 , $1.89 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,40.51,41,DTP, $5.92 , $3.92 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,41.01,41.5,DTP, $5.95 , $2.95 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,41.51,42,DTP, $5.98 , $1.98 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,42.01,42.5,DTP, $7.01 , $4.01 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,42.51,43,DTP, $7.04 , $3.04 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,43.01,43.5,DTP, $7.07 , $2.07 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,43.51,44,DTP, $7.10 , $2.10 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,44.01,44.5,DTP, $7.13 , $2.13 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,44.51,45,DTP, $7.16 , $4.16 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,45.01,45.5,DTP, $7.19 , $2.19 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,45.51,46,DTP, $7.22 , $4.22 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,46.01,46.5,DTP, $7.26 , $3.26 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,46.51,47,DTP, $7.29 , $3.29 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,47.01,47.5,DTP, $7.33 , $3.33 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,47.51,48,DTP, $7.36 , $3.36 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,48.01,48.5,DTP, $7.39 , $4.39 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,48.51,49,DTP, $7.43 , $2.43 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,49.01,49.5,DTP, $7.46 , $2.46 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,49.51,50,DTP, $7.50 , $4.50 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,50.01,50.5,DTP, $7.53 , $4.53 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,50.51,51,DTP, $7.56 , $4.56 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,51.01,51.5,DTP, $7.60 , $3.60 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,51.51,52,DTP, $7.63 , $2.63 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,52.01,52.5,DTP, $7.67 , $3.67 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,52.51,53,DTP, $7.70 , $4.70 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,53.01,53.5,DTP, $7.73 , $2.73 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,53.51,54,DTP, $7.77 , $2.77 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,54.01,54.5,DTP, $7.80 , $4.80 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,54.51,55,DTP, $7.84 , $4.84 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,55.01,55.5,DTP, $7.87 , $4.87 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,55.51,56,DTP, $7.90 , $4.90 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,56.01,56.5,DTP, $7.94 , $2.94 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,56.51,57,DTP, $7.97 , $2.97 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,57.01,57.5,DTP, $9.01 , $4.01 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,57.51,58,DTP, $9.04 , $2.04 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,58.01,58.5,DTP, $9.07 , $4.07 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,58.51,59,DTP, $9.11 , $2.11 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,59.01,59.5,DTP, $9.14 , $2.14 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,59.51,60,DTP, $9.18 , $6.18 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,60.01,60.5,DTP, $9.21 , $2.21 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,60.51,61,DTP, $9.24 , $6.24 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,61.01,61.5,DTP, $9.28 , $3.28 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,61.51,62,DTP, $9.31 , $5.31 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,62.01,62.5,DTP, $9.35 , $6.35 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,62.51,63,DTP, $9.38 , $3.38 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,63.01,63.5,DTP, $9.41 , $4.41 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,63.51,64,DTP, $9.45 , $5.45 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,64.01,64.5,DTP, $9.48 , $4.48 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,64.51,65,DTP, $9.52 , $4.52 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,65.01,65.5,DTP, $9.55 , $6.55 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,65.51,66,DTP, $9.58 , $5.58 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,66.01,66.5,DTP, $9.62 , $2.62 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,66.51,67,DTP, $9.65 , $3.65 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,67.01,67.5,DTP, $9.69 , $2.69 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,67.51,68,DTP, $9.72 , $5.72 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,68.01,68.5,DTP, $9.75 , $5.75 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,68.51,69,DTP, $9.79 , $6.79 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,69.01,69.5,DTP, $9.82 , $6.82 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,69.51,70,DTP, $9.86 , $5.86 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,70.01,70.5,DTP, $9.89 , $2.89 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,70.51,71,DTP, $9.92 , $3.92 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,71.01,71.5,DTP, $9.96 , $3.96 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,71.51,72,DTP, $9.99 , $6.99 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,72.01,72.5,DTP, $11.03 , $4.03 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,72.51,73,DTP, $11.06 , $3.06 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,73.01,73.5,DTP, $11.09 , $7.09 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,73.51,74,DTP, $11.13 , $6.13 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,74.01,74.5,DTP, $11.16 , $7.16 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,74.51,75,DTP, $11.20 , $4.20 ,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,75.01,99999.99,DTP, $11.22 , $0.10 ,AIR   ,2,V888888883_1
V444_8,PORT09,PORT09,500,1999.99,DTD, $25.58 , $0.05 ,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,100,249.99,DTD, $25.58 , $0.05 ,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,0,99.99,DTD, $25.58 , $0.05 ,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,2000,99999.99,DTD, $25.58 , $0.05 ,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,250,499.99,DTD, $25.58 , $0.05 ,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,100,249.99,DTD, $17.48 , $0.18 ,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,500,1999.99,DTD, $17.48 , $0.18 ,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,250,499.99,DTD, $17.48 , $0.18 ,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,0,99.99,DTD, $17.48 , $0.18 ,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,2000,99999.99,DTD, $17.48 , $0.18 ,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,500,1999.99,DTD, $3.46 , $0.05 ,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,0,99.99,DTD, $3.46 , $0.08 ,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,250,499.99,DTD, $3.46 , $0.05 ,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,2000,99999.99,DTD, $3.46 , $0.05 ,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,100,249.99,DTD, $3.46 , $0.06 ,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,2000,99999.99,DTP, $1.50 , $0.04 ,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,100,249.99,DTP, $1.50 , $0.04 ,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,250,499.99,DTP, $1.50 , $0.04 ,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,500,1999.99,DTP, $1.50 , $0.04 ,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,0,99.99,DTP, $1.50 , $0.05 ,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,2000,99999.99,DTD, $29.88 , $0.16 ,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,100,249.99,DTD, $29.88 , $0.16 ,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,0,99.99,DTD, $29.88 , $0.16 ,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,250,499.99,DTD, $29.88 , $0.16 ,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,500,1999.99,DTD, $29.88 , $0.16 ,AIR   ,2,V88888888_0
V444_1,PORT04,PORT09,0.01,0.5,DTD, $1.20 , $0.20 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,0.51,1,DTD, $1.26 , $0.26 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD, $1.32 , $0.32 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.51,2,DTD, $1.38 , $0.38 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD, $1.44 , $0.44 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD, $9.09 , $0.08 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,100,299.99,DTD, $11.63 , $0.08 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,300,499.99,DTD, $33.23 , $0.08 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,500,999.99,DTD, $53.43 , $0.08 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1000,9999.99,DTD, $101.83 , $0.08 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,0.01,0.5,DTD, $1.43 , $0.43 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,0.51,1,DTD, $1.44 , $0.44 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD, $1.48 , $0.48 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.51,2,DTD, $1.53 , $0.53 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD, $1.57 , $0.57 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD, $7.80 , $0.08 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,100,299.99,DTD, $11.23 , $0.08 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,300,499.99,DTD, $31.27 , $0.08 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,500,999.99,DTD, $49.43 , $0.08 ,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1000,9999.99,DTD, $95.23 , $0.07 ,AIR   ,2,V888888883_1
V444_8,PORT02,PORT09,100,249.99,DTD, $25.33 , $0.11 ,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,2000,99999.99,DTD, $25.33 , $0.11 ,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,500,1999.99,DTD, $25.33 , $0.11 ,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,250,499.99,DTD, $25.33 , $0.11 ,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,0,99.99,DTD, $25.33 , $0.11 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0,99.99,DTD, $7.19 , $0.09 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100,249.99,DTD, $7.19 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250,499.99,DTD, $7.19 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000,99999.99,DTD, $7.19 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500,1999.99,DTD, $7.19 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000,99999.99,DTP, $5.39 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0,99.99,DTP, $5.39 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100,249.99,DTP, $5.39 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500,1999.99,DTP, $5.03 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000,99999.99,DTP, $5.03 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0,99.99,DTP, $1.79 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250,499.99,DTP, $5.39 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250,499.99,DTP, $5.03 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500,1999.99,DTP, $1.79 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100,249.99,DTP, $1.79 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250,499.99,DTP, $1.79 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100,249.99,DTP, $5.03 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000,99999.99,DTP, $1.79 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500,1999.99,DTP, $5.39 , $0.06 ,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0,99.99,DTP, $5.03 , $0.08 ,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,0,99.99,DTD, $11.61 , $0.16 ,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,100,249.99,DTD, $11.61 , $0.11 ,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,2000,99999.99,DTD, $11.61 , $0.09 ,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,500,1999.99,DTD, $11.61 , $0.10 ,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,250,499.99,DTD, $11.61 , $0.10 ,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,500,1999.99,DTP, $7.01 , $0.08 ,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,0,99.99,DTP, $7.01 , $0.14 ,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,250,499.99,DTP, $7.01 , $0.08 ,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,2000,99999.99,DTP, $7.01 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,100,249.99,DTP, $7.01 , $0.09 ,AIR   ,2,V88888888_0
V444_1,PORT05,PORT09,0.01,0.5,DTD, $1.74 , $0.74 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,0.51,1,DTD, $1.83 , $0.83 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD, $1.90 , $0.90 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.51,2,DTD, $1.98 , $0.98 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD, $3.06 , $1.06 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD, $7.08 , $0.17 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,45,70.99,DTD, $11.59 , $0.15 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,71,99.99,DTD, $17.13 , $0.14 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,100,299.99,DTD, $21.57 , $0.13 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,300,499.99,DTD, $63.67 , $0.13 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,500,999.99,DTD, $105.76 , $0.13 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1000,9999.99,DTD, $211.50 , $0.13 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,0.01,0.5,DTD, $1.73 , $0.73 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,0.51,1,DTD, $1.82 , $0.82 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD, $1.91 , $0.91 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.51,2,DTD, $3.00 , $1.00 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD, $3.09 , $1.09 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD, $5.83 , $0.16 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,45,70.99,DTD, $11.14 , $0.14 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,71,99.99,DTD, $15.49 , $0.13 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,100,299.99,DTD, $19.71 , $0.12 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,300,499.99,DTD, $59.07 , $0.12 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,500,999.99,DTD, $97.44 , $0.12 ,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1000,9999.99,DTD, $193.85 , $0.12 ,AIR   ,2,V888888883_1
V444_7,PORT03,PORT09,0,"5,000.00",DTD, $425.03 , $128.03 ,GROUND,2,V88888888_0
V444_8,PORT03,PORT09,250,499.99,DTD, $27.56 , $0.35 ,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,2000,99999.99,DTD, $27.56 , $0.27 ,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,0,99.99,DTD, $27.56 , $0.35 ,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,100,249.99,DTD, $27.56 , $0.35 ,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,500,1999.99,DTD, $27.56 , $0.27 ,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,2000,99999.99,DTD, $25.47 , $0.29 ,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,100,249.99,DTD, $25.47 , $0.29 ,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,250,499.99,DTD, $25.47 , $0.29 ,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,500,1999.99,DTD, $25.47 , $0.29 ,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,0,99.99,DTD, $25.47 , $0.31 ,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,2000,99999.99,DTP, $19.67 , $0.28 ,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,250,499.99,DTP, $19.67 , $0.28 ,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,500,1999.99,DTP, $19.67 , $0.28 ,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,0,99.99,DTP, $19.67 , $0.30 ,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,100,249.99,DTP, $19.67 , $0.28 ,AIR   ,1,V88888888_0
V444_5,PORT09,PORT09,0,5000,DTD, $31.28 , $21.28 ,GROUND,1,V88888888_0
V444_4,PORT04,PORT09,0,0.5,DTD, $1.40 , $0.40 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,0.51,1,DTD, $1.44 , $0.44 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,1.01,1.5,DTD, $1.49 , $0.49 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,1.51,2,DTD, $1.54 , $0.54 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,2.01,2.5,DTD, $1.59 , $0.59 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,2.51,3,DTD, $1.64 , $0.64 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,3.01,3.5,DTD, $1.69 , $0.69 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,3.51,4,DTD, $1.74 , $0.74 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,4.01,4.5,DTD, $1.78 , $0.78 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,4.51,5,DTD, $1.83 , $0.83 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,5.01,5.5,DTD, $1.85 , $0.85 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,5.51,6,DTD, $1.86 , $0.86 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,6.01,6.5,DTD, $1.88 , $0.88 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,6.51,7,DTD, $1.89 , $0.89 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,7.01,7.5,DTD, $1.91 , $0.91 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,7.51,8,DTD, $1.93 , $0.93 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,8.01,8.5,DTD, $1.94 , $0.94 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,8.51,9,DTD, $1.96 , $0.96 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,9.01,9.5,DTD, $1.97 , $0.97 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,9.51,10,DTD, $1.99 , $0.99 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,10.01,10.5,DTD, $1.99 , $0.99 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,10.51,11,DTD, $3.00 , $1.00 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,11.01,11.5,DTD, $3.01 , $1.01 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,11.51,12,DTD, $3.02 , $1.02 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,12.01,12.5,DTD, $3.02 , $1.02 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,12.51,13,DTD, $3.03 , $1.03 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,13.01,13.5,DTD, $3.04 , $1.04 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,13.51,14,DTD, $3.04 , $1.04 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,14.01,14.5,DTD, $3.05 , $1.05 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,14.51,15,DTD, $3.06 , $1.06 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,15.01,15.5,DTD, $3.07 , $1.07 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,15.51,16,DTD, $3.08 , $1.08 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,16.01,16.5,DTD, $3.10 , $1.10 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,16.51,17,DTD, $3.11 , $1.11 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,17.01,17.5,DTD, $3.13 , $1.13 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,17.51,18,DTD, $3.14 , $1.14 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,18.01,18.5,DTD, $3.15 , $1.15 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,18.51,19,DTD, $3.17 , $1.17 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,19.01,19.5,DTD, $3.18 , $1.18 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,19.51,20,DTD, $3.20 , $1.20 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,20.01,20.5,DTD, $3.21 , $1.21 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,20.51,21,DTD, $3.22 , $1.22 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,21.01,21.5,DTD, $3.24 , $1.24 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,21.51,22,DTD, $3.25 , $1.25 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,22.01,22.5,DTD, $3.27 , $1.27 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,22.51,23,DTD, $3.28 , $1.28 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,23.01,23.5,DTD, $3.29 , $1.29 ,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,23.51,24,DTD, $3.31 , $1.31 ,AIR   ,1,V888888883_1
